VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Palestine,2020,0.1819,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Peru,2015,0.062,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Peru,2016,0.062,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Peru,2017,0.062,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Peru,2018,0.062,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Peru,2019,0.062,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Peru,2020,0.062,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Qatar,2015,0.05,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Qatar,2016,0.05,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Qatar,2017,0.05,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Qatar,2018,0.05,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Qatar,2019,0.05,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Qatar,2020,0.05,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Republic of Moldova,2017,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Republic of Moldova,2018,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Republic of Moldova,2019,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Republic of Moldova,2020,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Small Island Developing States,2019,0,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Small Island Developing States,2020,0,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Southern Asia,2015,113.5001,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Southern Asia,2016,113.5001,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Southern Asia,2017,113.5001,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Southern Asia,2018,113.5001,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Southern Asia,2019,113.5001,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Southern Asia,2020,113.5001,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Spain,2020,2,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Sub-Saharan Africa,2018,0,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Sub-Saharan Africa,2019,0,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Sub-Saharan Africa,2020,0,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Syrian Arab Republic,2015,2.246,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Syrian Arab Republic,2016,2.246,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Syrian Arab Republic,2017,2.246,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Syrian Arab Republic,2018,2.246,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Syrian Arab Republic,2019,2.246,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Syrian Arab Republic,2020,2.246,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Tajikistan,2015,0.3,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Tajikistan,2016,0.3,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Tajikistan,2017,0.3,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Tajikistan,2018,0.3,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Tajikistan,2019,0.3,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Tajikistan,2020,0.3,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Tunisia,2016,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Tunisia,2017,0.01,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Tunisia,2018,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Tunisia,2019,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Tunisia,2020,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Turkmenistan,2015,0.08,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Turkmenistan,2016,0.08,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Turkmenistan,2017,0.08,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Turkmenistan,2018,0.08,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Turkmenistan,2019,0.08,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Turkmenistan,2020,0.08,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Ukraine,2015,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Ukraine,2016,0.062,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Ukraine,2017,0.083,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Ukraine,2018,0.083,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Ukraine,2019,0.081,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Ukraine,2020,0.081,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,United Arab Emirates,2016,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,United Arab Emirates,2017,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,United Arab Emirates,2018,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,United Arab Emirates,2019,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,United Arab Emirates,2020,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Uzbekistan,2015,1.589,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Uzbekistan,2016,1.727,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Uzbekistan,2017,1.658666667,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Uzbekistan,2018,1.590333333,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Uzbekistan,2019,1.522,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Uzbekistan,2020,1.742,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Western Asia,2015,2.324,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Western Asia,2016,2.324,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Western Asia,2017,2.324,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Western Asia,2018,2.5059,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Western Asia,2019,2.5059,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Western Asia,2020,2.5059,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,World,2015,130.01,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,World,2016,130.39,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,World,2017,130.362666667,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,World,2018,130.466233333,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,World,2019,130.3959,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,World,2020,132.6159,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Zimbabwe,2018,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Zimbabwe,2019,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Zimbabwe,2020,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Albania,2015,0,10^9 m3/year,E,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Albania,2016,0,10^9 m3/year,E,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Albania,2017,0,10^9 m3/year,E,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Albania,2018,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Albania,2019,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Albania,2020,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Algeria,2015,0.05,10^9 m3/year,E,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Algeria,2016,0.05,10^9 m3/year,E,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Algeria,2017,0.05,10^9 m3/year,E,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Algeria,2018,0.05,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Algeria,2019,0.05,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Algeria,2020,0.05,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Argentina,2015,0.091,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Argentina,2016,0.091,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Argentina,2017,0.091,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Argentina,2018,0.091,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Argentina,2019,0.091,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Argentina,2020,0.091,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Armenia,2015,0.000018182,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Armenia,2016,0.000009091,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Armenia,2017,0,10^9 m3/year,E,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Armenia,2018,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Armenia,2019,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Armenia,2020,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Australia,2015,0.17,10^9 m3/year,E,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Australia,2016,0.16,10^9 m3/year,E,False
Water use,Water withdrawal by source,Direct use of treated municipal wastewater,Australia,2017,0.14,10^9 m3/year,E,False
